drug_id,drug_name,target,smiles
DB11699,tropisetron,Serotonin (5HT3) antagonists,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C1=CNC3=CC=CC=C13)N2C
DB12789,prostaglandin,Prostaglandins,[H]\C(CCCC(O)=O)=C(/[H])C[C@@]1([H])[C@@]([H])(O)C[C@@]([H])(O)[C@]1([H])C(\[H])=C(/[H])[C@@]([H])(O)CCCCC
DB13158,clobetasone,Corticosteroids and antiinfectives in combination,[H][C@]1(C)C[C@@]2([H])[C@]3([H])CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl
DB13615,CGP,Other immunostimulants,O.[Na+].CCCCCCCCCCCCCCCC(=O)OC[C@H](COP([O-])(=O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@@H]([C@H](O)[C@H](O)CO)[C@@H](NC(C)=O)C=O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC
DB13867,fluticasone,"Adrenergics in combination with corticosteroids or other drugs, excl. anticholinergics",[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
DB13873,fenofibric,Fibrates,CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(O)=O
DB13919,candesartan,Angiotensin II receptor blockers (ARBs) and calcium channel blockers,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1
DB14500,potassium,Sulfonamides and potassium in combination,[KH]
DB14569,TR-700,Other antibacterials,CN1N=NC(=N1)C1=NC=C(C=C1)C1=C(F)C=C(C=C1)N1C[C@H](CO)OC1=O
DB14575,eslicarbazepine,Carboxamide derivatives,NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2
